country,year,life_expectancy,continent,sugar_g_per_person_per_day,forest_area_sq_km,planted_forest_area_sq_km,happiness_score,fish_kg_per_person_per_year
Sri Lanka,2015,74.927,Asia,76.8,21300.0,2480.0,46.1,30.7
Lithuania,2015,74.3219512195122,Europe,249.0,21900.0,5850.0,57.1,32.1
Luxembourg,2015,82.2926829268293,Europe,447.0,887.0,300.0,67.0,35.2
Latvia,2015,74.4804878048781,Europe,143.0,33900.0,4370.0,58.8,24.3
Morocco,2015,72.92,Africa,98.1,56800.0,5770.0,51.6,20.2
Moldova,2015,69.24,Europe,99.9,3860.0,2190.0,60.2,10.0
Madagascar,2015,64.339,Africa,22.4,125000.0,3120.0,35.9,4.38
Mexico,2015,74.682,North America,136.0,663000.0,839.0,62.4,14.9
Mali,2015,58.363,Africa,30.8,133000.0,5640.0,45.8,7.41
Malta,2015,81.8975609756097,Europe,247.0,3.5,0.0,66.1,32.2
Myanmar,2015,65.561,Asia,76.2,300000.0,4060.0,42.2,46.8
Myanmar,2015,65.561,Asia,76.2,300000.0,4060.0,42.2,46.8
Montenegro,2015,76.4487804878049,Europe,353.0,8270.0,80.0,51.3,12.0
Mongolia,2015,69.498,Asia,58.9,142000.0,76.5,49.8,0.48
Mozambique,2015,58.151,Africa,34.2,379000.0,660.0,45.5,12.0
Mauritania,2015,64.485,Africa,109.0,3400.0,380.0,39.2,8.56
Malawi,2015,61.378,Africa,29.3,24500.0,862.0,38.7,9.11
Malaysia,2015,75.094,Asia,120.0,195000.0,17100.0,63.2,57.5
Niger,2015,61.083,Africa,14.8,11400.0,1100.0,36.7,1.77
Nigeria,2015,51.841,Africa,30.8,224000.0,2240.0,49.3,11.2
Nicaragua,2015,72.983,North America,151.0,39100.0,411.0,59.2,5.78
Netherlands,2015,81.509756097561,Europe,125.0,3650.0,3250.0,73.2,21.9
Norway,2015,82.3048780487805,Europe,122.0,121000.0,1080.0,76.0,50.0
Nepal,2015,67.456,Asia,23.7,59600.0,2210.0,48.1,2.89
New Zealand,2015,81.6124390243903,Oceania,158.0,98500.0,20299.999999999996,74.2,24.2
Pakistan,2015,65.697,Asia,67.0,39300.0,2540.0,48.2,1.88
Panama,2015,77.468,North America,153.0,42700.0,614.0,66.1,13.6
Peru,2015,75.621,South America,60.5,732000.0,10600.0,55.8,25.1
Philippines,2015,71.268,Asia,60.2,70100.0,3660.0,55.5,29.9
Poland,2015,77.4512195121951,Europe,112.0,94200.0,73700.0,60.1,10.7
Portugal,2015,81.1243902439025,Europe,104.0,33100.0,22600.0,50.8,52.7
Paraguay,2015,73.191,South America,84.7,175000.0,985.0,55.6,4.09
Romania,2015,74.9121951219512,Europe,76.4,69000.0,9560.0,57.8,5.88
Russia,2015,71.1834146341463,Europe,212.0,8150000.0,198000.0,60.0,20.1
Russia,2015,71.1834146341463,Europe,212.0,8150000.0,198000.0,60.0,20.1
Rwanda,2015,65.298,Africa,23.8,2700.0,1440.0,34.8,7.15
Saudi Arabia,2015,76.918,Asia,83.8,9770.0,0.0,63.5,11.7
Senegal,2015,66.879,Africa,43.5,82700.0,320.0,46.2,17.1
Sierra Leone,2015,57.189,Africa,14.6,26300.0,179.0,49.1,27.6
El Salvador,2015,71.814,North America,115.0,6060.0,163.0,60.2,7.23
Serbia,2015,75.2878048780488,Europe,75.2,27200.0,2150.0,53.2,5.56
Slovenia,2015,80.7756097560976,Europe,135.0,12500.0,449.0,57.4,11.2
Sweden,2015,82.2048780487805,Europe,132.0,280000.0,132000.0,72.9,33.3
Chad,2015,51.589,Africa,28.3,48900.0,183.0,43.2,7.14
Togo,2015,59.396,Africa,41.0,12200.0,540.0,37.7,12.9
Thailand,2015,77.717,Asia,107.0,201000.0,37000.0,62.0,23.1
Tajikistan,2015,69.306,Asia,55.3,4220.0,1160.0,51.2,0.54
Turkmenistan,2015,68.782,Asia,47.0,41300.0,0.0,57.9,3.62
Tunisia,2015,75.692,Africa,97.0,6950.0,2060.0,51.3,12.9
Tanzania,2015,64.651,Africa,30.3,481000.0,5530.0,36.6,7.33
Uganda,2015,61.086,Africa,32.8,25400.0,4160.0,42.4,12.4
Ukraine,2015,71.189512195122,Europe,185.0,96600.0,48700.0,39.6,9.27
Uruguay,2015,77.483,South America,143.0,19200.0,10700.0,66.3,8.61
Uzbekistan,2015,70.475,Asia,27.4,35500.0,21600.0,59.7,2.28
Venezuela,2015,73.006,South America,85.0,467000.0,13500.0,55.7,8.64
Vietnam,2015,73.876,Asia,39.1,141000.0,38900.0,50.8,35.5
Yemen,2015,65.873,Asia,82.1,5490.0,0.0,29.8,4.78
South Africa,2015,63.95,Africa,125.0,172000.0,31400.0,48.9,6.55
Zambia,2015,61.208,Africa,30.5,458000.0,532.0,48.4,12.2
Zimbabwe,2015,59.591,Africa,96.7,177000.0,1080.0,37.0,3.82
Afghanistan,2016,63.136,Asia,29.9,12100.0,0.0,42.2,0.23
Albania,2016,78.86,Europe,98.8,7890.0,704.0,45.1,5.36
Argentina,2016,76.308,South America,127.0,290000.0,13100.0,64.3,6.07
Armenia,2016,74.664,Europe,140.0,3290.0,193.0,43.3,6.54
Australia,2016,82.4487804878049,Oceania,164.0,1340000.0,24200.0,72.5,25.7
Austria,2016,81.6414634146342,Europe,133.0,38800.0,16700.0,70.5,14.1
Azerbaijan,2016,72.004,Europe,121.0,10900.0,2940.0,53.0,2.19
Belgium,2016,81.4390243902439,Europe,161.0,6890.0,4380.0,69.5,23.8
Benin,2016,59.539,Africa,22.2,33400.0,190.0,40.1,20.1
Burkina Faso,2016,59.326,Africa,25.4,64200.0,1550.0,42.1,7.27
Bangladesh,2016,71.09,Asia,25.1,18800.0,1580.0,45.6,24.6
Bulgaria,2016,74.8121951219512,Europe,94.5,38400.0,8170.0,48.4,7.18
Bosnia and Herzegovina,2016,76.808,Europe,94.0,21800.0,1190.0,51.8,4.84
Belarus,2016,73.8268292682927,Europe,219.0,87100.0,21900.0,51.8,16.3
Bolivia,2016,67.628,South America,72.4,518000.0,602.0,57.7,2.63
Brazil,2016,74.442,South America,117.0,5020000.0,100000.0,63.8,9.05
Botswana,2016,65.464,Africa,106.0,157000.0,0.0,35.0,3.88
Central African Republic,2016,53.46,Africa,20.0,224000.0,20.0,26.9,7.83
Canada,2016,81.9248780487805,North America,248.0,3470000.0,165000.0,72.5,22.7
Switzerland,2016,83.6024390243903,Europe,131.0,12600.0,1540.0,74.6,17.6
Chile,2016,80.079,South America,131.0,177000.0,30600.0,65.8,11.3
China,2016,77.218,Asia,19.6,2120000.0,802000.0,53.3,38.0
Cameroon,2016,60.233,Africa,24.6,206000.0,531.0,48.2,21.0
Colombia,2016,76.471,South America,188.0,600000.0,4270.0,62.3,7.27
Costa Rica,2016,79.459,North America,154.0,29700.0,786.0,71.4,16.6
Cyprus,2016,81.056,Europe,158.0,1730.0,322.99999999999994,58.0,23.6
Czech Republic,2016,79.0268292682927,Europe,128.0,26700.0,25500.0,67.4,8.94
Germany,2016,80.990243902439,Europe,130.0,114000.0,57100.0,68.7,13.8
Denmark,2016,80.8536585365854,Europe,151.0,6250.0,4540.0,75.6,22.8
Dominican Republic,2016,72.987,North America,106.0,21100.0,1580.0,52.4,9.66
Algeria,2016,75.732,Africa,81.2,19600.0,5210.0,53.4,3.92
Ecuador,2016,76.763,South America,57.6,128000.0,1240.0,61.1,7.91
Egypt,2016,70.844,Africa,73.5,450.0,450.0,45.6,23.4
Spain,2016,83.3292682926829,Europe,91.8,186000.0,25800.0,63.2,42.5
Estonia,2016,77.6414634146342,Europe,131.0,24200.0,2140.0,56.5,14.2
Ethiopia,2016,64.392,Africa,22.5,174000.0,10200.0,43.0,0.45
Finland,2016,81.4292682926829,Europe,110.0,224000.0,73700.0,76.6,31.8
France,2016,82.5731707317073,Europe,106.0,169000.0,22900.0,64.8,33.6
Gabon,2016,65.802,Africa,47.3,236000.0,300.0,48.3,33.4
Georgia,2016,73.569,Europe,98.8,28200.0,720.0,44.5,8.03
Ghana,2016,63.89,Africa,36.4,79200.0,2680.0,45.1,26.1
Guinea,2016,58.763,Africa,40.9,63500.0,540.0,36.0,10.4
Greece,2016,81.3878048780488,Europe,79.9,39000.0,1390.0,53.0,20.5
Guatemala,2016,72.355,North America,120.0,35700.0,1360.0,63.6,2.64
Honduras,2016,72.588,North America,158.0,64400.00000000001,0.0,56.5,3.21
Croatia,2016,78.0219512195122,Europe,148.0,19200.0,748.0,54.2,17.0
Haiti,2016,63.392,North America,52.0,3600.0,320.0,33.5,4.59
Hungary,2016,76.0634146341464,Europe,112.0,20600.0,7900.0,54.5,5.73
Indonesia,2016,69.798,Asia,45.9,953000.0,54200.0,51.4,39.3
India,2016,70.117,Asia,62.7,711000.0,131000.0,41.8,6.59
Ireland,2016,81.6536585365854,Europe,231.0,7620.0,6600.0,70.4,21.2
Iran,2016,75.6,Asia,90.1,107000.0,9510.0,46.5,11.7
Iraq,2016,68.988,Asia,63.8,8250.0,739.0,44.1,2.78
Iceland,2016,82.2048780487805,Europe,145.0,487.0,370.0,75.1,91.3
Israel,2016,82.4073170731707,Asia,83.8,1400.0,850.0,71.6,24.6
Italy,2016,83.2439024390244,Europe,88.9,93500.0,6410.0,59.5,29.8
Jordan,2016,75.215,Asia,114.0,975.0,469.0,52.7,6.01
Japan,2016,83.9848780487805,Asia,73.9,249000.0,102000.0,59.5,45.1
Kazakhstan,2016,72.41,Asia,83.6,33400.0,4210.0,55.3,4.56
Kenya,2016,62.163,Africa,47.5,35500.0,1530.0,44.0,4.08
Cambodia,2016,70.224,Asia,64.3,86900.0,5560.0,44.6,42.2
South Korea,2016,82.2756097560976,Asia,105.0,63300.0,22800.0,59.7,55.1
Kuwait,2016,79.701,Asia,108.0,62.5,62.5,59.5,11.8
Lebanon,2016,79.505,Asia,179.0,1410.0,3.5,52.7,8.87
Liberia,2016,60.416,Africa,23.6,77400.0,236.0,33.5,6.03
Lesotho,2016,52.264,Africa,44.5,345.0,86.7,38.1,1.84
Lithuania,2016,74.6707317073171,Europe,253.0,21900.0,5960.0,58.7,32.6
Luxembourg,2016,82.6853658536585,Europe,443.0,887.0,300.0,69.7,34.5
Latvia,2016,74.580487804878,Europe,133.0,34000.0,4420.0,59.4,24.6
Morocco,2016,73.284,Africa,104.0,57000.0,5920.0,53.9,20.4
Moldova,2016,69.917,Europe,99.5,3870.0,2190.0,55.8,11.2
Madagascar,2016,64.997,Africa,22.7,125000.0,3120.0,36.6,5.44
Mexico,2016,74.412,North America,138.0,662000.0,872.0,68.2,15.6
Mali,2016,58.731,Africa,31.6,133000.0,5660.0,40.2,8.53
Malta,2016,82.4536585365854,Europe,229.0,3.8,0.3,65.9,32.0
Myanmar,2016,65.685,Asia,77.0,297000.0,4180.0,46.2,47.6
Myanmar,2016,65.685,Asia,77.0,297000.0,4180.0,46.2,47.6
Montenegro,2016,76.4414634146341,Europe,337.0,8270.0,80.0,53.0,13.4
Mongolia,2016,69.865,Asia,59.6,142000.0,53.5,50.6,0.49
Mauritania,2016,64.768,Africa,108.0,3350.0,391.0,44.7,8.47
Mauritius,2016,74.3948780487805,Africa,122.0,383.0,180.0,56.1,23.1
Malawi,2016,62.209,Africa,26.5,24100.0,841.0,34.8,9.75
Niger,2016,61.629,Africa,12.4,11300.0,1130.0,42.4,2.1
Nigeria,2016,52.043,Africa,29.9,223000.0,2230.0,52.2,9.17
Nicaragua,2016,73.256,North America,154.0,38100.0,461.0,60.1,6.6
Netherlands,2016,81.5609756097561,Europe,122.0,3660.0,3260.0,75.4,21.8
Norway,2016,82.4073170731707,Europe,119.0,121000.0,1080.0,76.0,51.5
Nepal,2016,68.776,Asia,24.1,59600.0,2210.0,51.0,2.87
New Zealand,2016,81.6585365853659,Oceania,147.0,98500.0,20299.999999999996,72.3,23.7
Pakistan,2016,65.88,Asia,70.5,38700.0,2540.0,55.5,1.84
Panama,2016,77.653,North America,148.0,42600.0,628.0,61.2,13.3
Peru,2016,75.789,South America,62.0,730000.0,10600.0,57.0,24.6
Philippines,2016,71.387,Asia,63.0,70500.0,3690.0,54.3,28.6
Poland,2016,77.8512195121951,Europe,125.0,94300.0,73700.0,61.6,10.7
Portugal,2016,81.1243902439025,Europe,110.0,33100.0,22600.0,54.5,57.4
Paraguay,2016,73.534,South America,89.3,173000.0,1100.0,58.0,3.96
Romania,2016,75.209756097561,Europe,79.9,69300.0,8950.0,59.7,5.92
Russia,2016,71.6512195121951,Europe,208.0,8150000.0,194000.0,58.5,20.6
Russia,2016,71.6512195121951,Europe,208.0,8150000.0,194000.0,58.5,20.6
Rwanda,2016,65.737,Africa,24.1,2720.0,1460.0,33.3,7.86
Saudi Arabia,2016,77.064,Asia,86.6,9770.0,0.0,64.7,11.9
Senegal,2016,67.497,Africa,46.9,82300.0,320.0,46.0,18.6
Sierra Leone,2016,58.404,Africa,18.1,26100.0,186.0,47.3,26.9
El Salvador,2016,72.025,North America,114.0,6020.0,166.0,61.4,6.72
Serbia,2016,75.6878048780488,Europe,83.3,27200.0,2770.0,57.5,4.63
Slovenia,2016,81.1756097560976,Europe,125.0,12500.0,453.0,59.4,11.4
Sweden,2016,82.3073170731707,Europe,132.0,280000.0,132000.0,73.7,32.2
Chad,2016,52.083,Africa,27.5,47700.0,186.0,40.3,7.6
Togo,2016,59.55,Africa,46.1,12200.0,553.0,38.8,12.0
Thailand,2016,78.049,Asia,106.0,200000.0,36700.0,60.7,26.5
Tajikistan,2016,69.549,Asia,55.3,4220.0,1160.0,51.0,0.38
Turkmenistan,2016,68.777,Asia,37.7,41300.0,0.0,58.9,3.15
Tunisia,2016,75.786,Africa,96.9,6970.0,2080.0,45.2,13.3
Tanzania,2016,65.386,Africa,31.5,476000.0,5530.0,29.0,7.01
Uganda,2016,61.648,Africa,32.4,25000.0,4260.0,42.3,11.7
Ukraine,2016,71.4763414634146,Europe,163.0,96600.0,48500.0,40.3,10.4
Uruguay,2016,77.571,South America,152.0,19500.0,11000.0,61.7,8.24
Uzbekistan,2016,70.755,Asia,28.1,35900.0,21800.0,58.9,2.29
Venezuela,2016,72.058,South America,86.3,465000.0,13500.0,40.4,9.95
Vietnam,2016,73.938,Asia,42.9,144000.0,41399.99999999999,50.6,35.9
Yemen,2016,66.064,Asia,77.0,5490.0,0.0,38.3,3.94
South Africa,2016,64.747,Africa,119.0,172000.0,31400.0,47.7,6.06
Zambia,2016,61.794,Africa,30.2,456000.0,530.0,43.5,12.0
Zimbabwe,2016,60.306,Africa,88.6,176000.0,1080.0,37.4,3.79
Afghanistan,2017,63.016,Asia,32.6,12100.0,0.0,26.6,0.25
Albania,2017,79.047,Europe,98.7,7890.0,704.0,46.4,5.36
Argentina,2017,76.833,South America,129.0,289000.0,13400.0,60.4,7.29
Armenia,2017,74.906,Europe,143.0,3290.0,191.0,42.9,5.83
Australia,2017,82.5,Oceania,162.0,1340000.0,24000.0,72.6,25.9
Austria,2017,81.6439024390244,Europe,130.0,38900.0,16700.0,72.9,14.1
Azerbaijan,2017,72.248,Europe,127.0,11000.0,2960.0,51.5,3.2
Belgium,2017,81.4926829268293,Europe,162.0,6890.0,4380.0,69.3,23.0
Benin,2017,59.856,Africa,24.2,32900.0,190.0,48.5,17.6
Burkina Faso,2017,59.536,Africa,26.9,63700.0,1610.0,46.5,7.06
Bangladesh,2017,71.788,Asia,24.6,18800.0,1580.0,43.1,24.3
Bulgaria,2017,74.8146341463415,Europe,94.5,38500.0,8070.0,51.0,7.05
Bosnia and Herzegovina,2017,76.935,Europe,85.1,21900.0,1190.0,50.9,4.89
Belarus,2017,74.1292682926829,Europe,208.0,87200.0,22000.0,55.5,16.3
Bolivia,2017,67.701,South America,73.6,515000.0,626.0,56.5,2.57
Brazil,2017,74.827,South America,117.0,5000000.0,98400.0,63.3,9.09
Botswana,2017,66.753,Africa,111.0,156000.0,0.0,35.0,3.8
Central African Republic,2017,53.721,Africa,17.1,224000.0,20.0,34.8,7.73
Canada,2017,81.8329268292683,North America,231.0,3470000.0,169000.0,74.2,22.4
Switzerland,2017,83.5512195121951,Europe,134.0,12600.0,1520.0,74.7,16.9
Chile,2017,80.35,South America,129.0,178000.0,30900.0,63.2,11.8
China,2017,77.248,Asia,20.3,2140000.0,814000.0,51.0,38.2
Cameroon,2017,60.81,Africa,27.3,205000.0,551.0,50.7,18.1
Colombia,2017,76.646,South America,202.0,597000.0,4270.0,61.6,7.16
Costa Rica,2017,79.377,North America,143.0,29900.0,806.0,72.3,18.5
Cyprus,2017,81.328,Europe,159.0,1730.0,326.0,60.6,24.9
Czech Republic,2017,78.9780487804878,Europe,135.0,26700.0,25500.0,67.9,9.31
Germany,2017,80.9926829268293,Europe,127.0,114000.0,57100.0,70.7,12.8
Denmark,2017,81.1024390243903,Europe,151.0,6260.0,4440.0,75.9,22.7
Dominican Republic,2017,73.063,North America,110.0,21200.0,1660.0,56.0,9.56
Algeria,2017,75.743,Africa,80.9,19400.0,5060.0,52.5,3.86
Ecuador,2017,76.972,South America,56.3,127000.0,1210.0,58.4,7.77
Egypt,2017,71.302,Africa,73.6,450.0,450.0,39.3,23.7
Spain,2017,83.2829268292683,Europe,90.3,186000.0,25900.0,62.3,42.5
Estonia,2017,78.0926829268293,Europe,124.0,24400.0,2160.0,59.4,14.7
Ethiopia,2017,64.838,Africa,22.5,173000.0,10600.0,41.8,0.44
Finland,2017,81.6317073170732,Europe,111.0,224000.0,73700.0,77.9,33.6
France,2017,82.5756097560976,Europe,106.0,170000.0,23300.0,66.3,34.4
Gabon,2017,66.189,Africa,47.0,236000.0,300.0,47.8,30.9
Georgia,2017,73.57,Europe,110.0,28200.0,720.0,44.5,8.04
Ghana,2017,64.013,Africa,37.9,79600.0,2750.0,54.8,25.5
Guinea,2017,59.109,Africa,41.2,63100.0,550.0,48.7,10.1
Gambia,2017,62.995,Africa,82.3,2600.0,17.8,41.2,27.5
Gambia,2017,62.995,Africa,82.3,2600.0,17.8,41.2,27.5
Greece,2017,81.2878048780488,Europe,92.1,39000.0,1390.0,51.5,19.4
Guatemala,2017,72.551,North America,134.0,35600.0,1400.0,63.3,2.58
Honduras,2017,72.692,North America,160.0,64200.0,0.0,60.2,3.15
Croatia,2017,77.8268292682927,Europe,168.0,19300.0,733.0,53.4,18.7
Haiti,2017,63.854,North America,52.2,3570.0,320.0,38.2,4.53
Hungary,2017,75.8170731707317,Europe,111.0,20600.0,7870.0,60.6,6.3
Indonesia,2017,69.936,Asia,46.9,939000.0,46600.0,51.0,44.7
India,2017,70.467,Asia,60.5,714000.0,131000.0,40.5,6.9
Ireland,2017,82.1560975609756,Europe,216.0,7700.0,6620.0,70.6,23.4
Iran,2017,75.971,Asia,90.4,107000.0,9600.0,47.2,11.7
Iraq,2017,70.413,Asia,59.5,8250.0,776.0,44.6,3.37
Iceland,2017,82.6609756097561,Europe,213.0,494.0,377.0,74.8,90.7
Israel,2017,82.5512195121951,Asia,85.9,1400.0,850.0,73.3,25.9
Italy,2017,82.9463414634147,Europe,88.8,94000.0,6420.0,62.0,29.8
Jamaica,2017,71.911,North America,175.0,5850.0,83.5,58.9,25.4
Jordan,2017,75.502,Asia,116.0,975.0,469.0,48.1,5.87
Japan,2017,84.099756097561,Asia,71.0,249000.0,102000.0,59.1,45.5
Kazakhstan,2017,72.95,Asia,82.3,33700.0,4210.0,58.8,4.5
Kenya,2017,62.481,Africa,52.8,35800.0,1530.0,44.8,3.98
Cambodia,2017,70.515,Asia,85.9,85400.0,5680.0,45.9,42.7
South Korea,2017,82.6268292682927,Asia,111.0,63200.0,22700.0,58.7,55.0
Kuwait,2017,79.781,Asia,111.0,62.5,62.5,60.9,11.5
Lebanon,2017,79.654,Asia,177.0,1420.0,3.5,51.5,8.73
Liberia,2017,60.553,Africa,23.8,77100.0,244.0,44.2,5.88
Sri Lanka,2017,75.403,Asia,75.7,21200.0,2490.0,43.3,30.8
Lesotho,2017,53.064,Africa,42.8,345.0,86.7,38.0,1.84
Lithuania,2017,75.4804878048781,Europe,254.0,22000.0,6040.0,62.7,33.1
Luxembourg,2017,82.0951219512195,Europe,440.0,887.0,300.0,70.6,32.1
Latvia,2017,74.6292682926829,Europe,135.0,34000.0,4480.0,59.8,24.9
Morocco,2017,73.66,Africa,98.1,57100.0,6030.0,53.1,19.5
Moldova,2017,70.516,Europe,120.0,3870.0,2190.0,53.3,11.6
Madagascar,2017,65.094,Africa,23.0,125000.0,3120.0,40.8,5.29
Mexico,2017,74.138,North America,136.0,661000.0,905.0,64.1,14.4
Mali,2017,59.132,Africa,32.8,133000.0,5680.0,47.4,9.34
Malta,2017,82.3463414634146,Europe,242.0,4.2,0.4,66.8,31.9
Myanmar,2017,65.843,Asia,85.2,294000.0,4270.0,41.5,47.3
Myanmar,2017,65.843,Asia,85.2,294000.0,4270.0,41.5,47.3
Montenegro,2017,76.4853658536585,Europe,343.0,8270.0,80.0,56.1,14.1
Mongolia,2017,70.237,Asia,61.0,142000.0,76.8,53.3,0.48
Mozambique,2017,59.771,Africa,32.2,374000.0,680.0,42.8,11.5
Mauritania,2017,65.083,Africa,108.0,3290.0,402.0,46.8,9.16
Mauritius,2017,74.5146341463415,Africa,116.0,387.0,180.0,61.7,23.1
Malawi,2017,62.977,Africa,33.3,23700.0,820.0,34.2,9.5
Namibia,2017,62.293,Africa,109.0,68500.0,0.0,44.4,11.6
Niger,2017,62.16,Africa,0.274,11200.0,1150.0,46.2,2.03
Nigeria,2017,52.305,Africa,29.7,221000.0,2210.0,53.2,9.12
Nicaragua,2017,73.554,North America,155.0,37100.0,512.0,64.8,6.51
Netherlands,2017,81.7609756097561,Europe,125.0,3670.0,3280.0,74.6,21.8
Norway,2017,82.609756097561,Europe,118.0,122000.0,1080.0,75.8,51.4
Nepal,2017,68.91,Asia,23.6,59600.0,2210.0,47.4,2.83
New Zealand,2017,81.8585365853659,Oceania,152.0,98500.0,20499.999999999996,73.3,24.7
Pakistan,2017,66.297,Asia,68.5,38500.0,2540.0,58.3,1.72
Panama,2017,77.795,North America,151.0,42500.0,640.0,65.7,13.1
Peru,2017,75.879,South America,62.7,728000.0,10700.0,57.1,25.0
Philippines,2017,71.516,Asia,65.4,70800.0,3720.0,55.9,28.1
Poland,2017,77.7536585365854,Europe,126.0,94500.0,73700.0,62.0,10.7
Portugal,2017,81.4243902439025,Europe,98.7,33100.0,22600.0,57.1,56.8
Paraguay,2017,73.644,South America,88.4,169000.0,1210.0,57.1,4.17
Romania,2017,75.209756097561,Europe,81.4,69300.0,8950.0,60.9,5.96
Russia,2017,72.4514634146342,Europe,211.0,8150000.0,189000.0,55.8,20.1
Russia,2017,72.4514634146342,Europe,211.0,8150000.0,189000.0,55.8,20.1
Rwanda,2017,65.941,Africa,26.8,2730.0,1470.0,31.1,7.66
Saudi Arabia,2017,77.16,Asia,86.4,9770.0,0.0,62.9,11.3
Senegal,2017,67.75,Africa,49.1,81900.0,320.0,46.8,18.1
Sierra Leone,2017,58.652,Africa,18.9,25900.0,193.0,40.9,26.3
El Salvador,2017,72.311,North America,107.0,5970.0,168.0,63.4,6.64
Serbia,2017,75.5390243902439,Europe,83.7,27200.0,1510.0,51.2,6.18
Slovenia,2017,81.0292682926829,Europe,140.0,12400.0,456.0,61.7,12.0
Sweden,2017,82.409756097561,Europe,132.0,280000.0,134000.0,72.9,32.8
Chad,2017,52.308,Africa,26.4,46500.0,189.0,45.6,7.18
Togo,2017,60.154,Africa,47.6,12200.0,567.0,43.6,11.7
Thailand,2017,78.394,Asia,108.0,200000.0,36400.0,59.4,29.2
Tajikistan,2017,69.905,Asia,53.9,4220.0,1160.0,58.3,0.37
Turkmenistan,2017,68.916,Asia,41.9,41300.0,0.0,52.3,2.94
Trinidad and Tobago,2017,74.23,North America,181.0,2290.0,807.0,61.9,23.9
Tunisia,2017,75.845,Africa,97.3,6980.0,2090.0,41.2,13.2
Tanzania,2017,65.999,Africa,30.5,472000.0,5530.0,33.5,6.8
Uganda,2017,62.115,Africa,35.0,24600.0,4360.0,40.0,11.3
Ukraine,2017,71.7809756097561,Europe,169.0,96700.0,48500.0,43.1,11.7
Uruguay,2017,77.625,South America,148.0,19700.0,11200.0,63.4,9.23
Uzbekistan,2017,71.01,Asia,28.0,36100.0,22000.0,64.2,2.25
Venezuela,2017,71.943,South America,76.5,464000.0,13600.0,50.7,10.1
Vietnam,2017,73.963,Asia,29.2,144000.0,41799.99999999999,51.8,37.7
Yemen,2017,65.957,Asia,85.7,5490.0,0.0,32.5,3.17
South Africa,2017,65.402,Africa,114.0,172000.0,31400.0,45.1,5.97
Zambia,2017,62.12,Africa,30.7,454000.0,528.0,39.3,12.1
Zimbabwe,2017,60.709,Africa,85.6,176000.0,1080.0,36.4,3.73
Afghanistan,2018,63.081,Asia,34.9,12100.0,0.0,26.9,0.24
Albania,2018,79.184,Europe,101.0,7890.0,704.0,50.0,8.64
Argentina,2018,76.999,South America,128.0,288000.0,13800.0,57.9,7.22
Armenia,2018,75.064,Europe,143.0,3290.0,189.0,50.6,5.82
Australia,2018,82.7487804878049,Oceania,158.0,1340000.0,23900.0,71.8,26.4
Austria,2018,81.6926829268293,Europe,127.0,38900.0,16700.0,74.0,14.0
Azerbaijan,2018,72.76,Europe,123.0,11100.0,2990.0,51.7,3.16
Belgium,2018,81.5951219512195,Europe,171.0,6890.0,4380.0,68.9,22.9
Benin,2018,60.14,Africa,24.2,32400.0,200.0,58.2,17.1
Burkina Faso,2018,60.047,Africa,27.8,63200.0,1660.0,49.3,7.96
Bangladesh,2018,72.567,Asia,24.4,18800.0,1580.0,45.0,25.7
Bulgaria,2018,74.9634146341464,Europe,94.7,38700.0,7970.0,51.0,7.1
Bosnia and Herzegovina,2018,77.093,Europe,81.1,21900.0,1190.0,58.9,5.8
Belarus,2018,74.1756097560976,Europe,183.0,87400.0,21900.0,52.3,11.8
Bolivia,2018,67.748,South America,74.4,513000.0,626.0,59.2,2.53
Brazil,2018,75.109,South America,117.0,4990000.0,105000.0,61.9,9.02
Botswana,2018,65.422,Africa,109.0,155000.0,0.0,34.6,2.82
Canada,2018,81.8439024390244,North America,250.0,3470000.0,173000.0,71.8,21.9
Switzerland,2018,83.7536585365854,Europe,133.0,12600.0,1510.0,75.1,16.8
Chile,2018,80.133,South America,127.0,180000.0,31200.0,64.4,11.6
China,2018,77.744,Asia,20.6,2160000.0,825000.0,51.3,38.0
Cameroon,2018,61.18,Africa,28.9,205000.0,571.0,52.5,17.6
Colombia,2018,76.748,South America,202.0,595000.0,4270.0,59.8,6.95
Costa Rica,2018,79.484,North America,143.0,30000.0,826.0,71.4,18.3
Cyprus,2018,81.382,Europe,163.0,1730.0,326.0,62.8,24.7
Czech Republic,2018,79.0292682926829,Europe,121.0,26700.0,25400.0,70.3,9.29
Germany,2018,80.8926829268293,Europe,121.0,114000.0,57100.0,71.2,12.7
Denmark,2018,80.9536585365854,Europe,154.0,6270.0,4330.0,76.5,26.6
Dominican Republic,2018,73.232,North America,110.0,21300.0,1740.0,54.3,8.37
Algeria,2018,76.066,Africa,81.5,19300.0,4280.0,50.4,3.78
Ecuador,2018,77.094,South America,59.6,126000.0,1170.0,61.3,8.48
Egypt,2018,71.367,Africa,70.8,450.0,450.0,40.0,23.2
Spain,2018,83.4317073170732,Europe,91.0,186000.0,25900.0,65.1,42.4
Estonia,2018,78.2439024390244,Europe,143.0,24400.0,2160.0,60.9,14.7
Ethiopia,2018,65.412,Africa,23.4,172000.0,11100.0,43.8,0.53
Finland,2018,81.7341463414634,Europe,113.0,224000.0,73700.0,78.6,33.5
France,2018,82.6756097560976,Europe,117.0,171000.0,23600.0,66.7,33.3
Gabon,2018,66.306,Africa,46.8,236000.0,300.0,47.8,30.1
Georgia,2018,73.341,Europe,106.0,28200.0,720.0,46.6,8.91
