country,year,happiness_score,fish_kg_per_person_per_year,sugar_g_per_person_per_day,pct_new_per_pop_disorders
Namibia,2017,44.4,11.6,109.0,0.0070183342787756
Niger,2017,46.2,2.03,0.274,0.0056497112768983
Nigeria,2017,53.2,9.12,29.7,0.0058104522621467
Nicaragua,2017,64.8,6.51,155.0,0.0111439416703197
Netherlands,2017,74.6,21.8,125.0,0.012154332114896499
Norway,2017,75.8,51.4,118.0,0.0130008371248212
Nepal,2017,47.4,2.83,23.6,0.0135154628652954
New Zealand,2017,73.3,24.7,152.0,0.010742408269877
Pakistan,2017,58.3,1.72,68.5,0.008320071432877699
Panama,2017,65.7,13.1,151.0,0.0092489879576681
Peru,2017,57.1,25.0,62.7,0.0061113842170814
Philippines,2017,55.9,28.1,65.4,0.0063660971629655
Poland,2017,62.0,10.7,126.0,0.0082144969765287
Portugal,2017,57.1,56.8,98.7,0.0188200717908399
Paraguay,2017,57.1,4.17,88.4,0.0092643795254167
Romania,2017,60.9,5.96,81.4,0.011220164628323499
Russia,2017,55.8,20.1,211.0,0.0111260885507491
Rwanda,2017,31.1,7.66,26.8,0.009469942135507699
Saudi Arabia,2017,62.9,11.3,86.4,0.0153572009443676
Senegal,2017,46.8,18.1,49.1,0.0076967654487836
Sierra Leone,2017,40.9,26.3,18.9,0.0076766943320797
El Salvador,2017,63.4,6.64,107.0,0.0109979751276706
Serbia,2017,51.2,6.18,83.7,0.0125468735019563
Slovakia,2017,63.7,9.7,239.0,0.0117726686678086
Slovenia,2017,61.7,12.0,140.0,0.014664368380112999
Sweden,2017,72.9,32.8,132.0,0.0147426359054859
Chad,2017,45.6,7.18,26.4,0.0071447389052664
Togo,2017,43.6,11.7,47.6,0.0075895650319673
Thailand,2017,59.4,29.2,108.0,0.0071152086511044
Tajikistan,2017,58.3,0.37,53.9,0.0087660329163864
Turkmenistan,2017,52.3,2.94,41.9,0.010791911009961599
Trinidad and Tobago,2017,61.9,23.9,181.0,0.0130530177149785
Tunisia,2017,41.2,13.2,97.3,0.0196487408280706
Turkiye,2017,56.1,4.85,87.6,0.0127869749587347
Taiwan,2017,63.6,29.7,79.3,0.0089370816950965
Tanzania,2017,33.5,6.8,30.5,0.0082516311788422
Uganda,2017,40.0,11.3,35.0,0.0091881779198298
Ukraine,2017,43.1,11.7,169.0,0.0157307678205584
Uruguay,2017,63.4,9.23,148.0,0.0104030109906716
United States,2017,69.9,22.4,180.0,0.0133852822911364
Uzbekistan,2017,64.2,2.25,28.0,0.0119110035279961
Venezuela,2017,50.7,10.1,76.5,0.010160736502283
Vietnam,2017,51.8,37.7,29.2,0.0056900298388123
Yemen,2017,32.5,3.17,85.7,0.0122213517019525
South Africa,2017,45.1,5.97,114.0,0.0087643789797789
Zambia,2017,39.3,12.1,30.7,0.006416675886284699
Zimbabwe,2017,36.4,3.73,85.6,0.0055822542634091
Afghanistan,2018,26.9,0.24,34.9,0.0144630320862041
Albania,2018,50.0,8.64,101.0,0.009540439151048801
United Arab Emirates,2018,66.0,26.1,114.0,0.0159671711264434
Argentina,2018,57.9,7.22,128.0,0.0084027698676928
Armenia,2018,50.6,5.82,143.0,0.0117302503167762
Australia,2018,71.8,26.4,158.0,0.0147153571835088
Austria,2018,74.0,14.0,127.0,0.0106848288055944
Azerbaijan,2018,51.7,3.16,123.0,0.0106893262825772
Belgium,2018,68.9,22.9,171.0,0.013008744104332899
Benin,2018,58.2,17.1,24.2,0.0071894903633296
Burkina Faso,2018,49.3,7.96,27.8,0.0072178280606978
Bangladesh,2018,45.0,25.7,24.4,0.012381856156889
Bulgaria,2018,51.0,7.1,94.7,0.0124040593978984
Bosnia and Herzegovina,2018,58.9,5.8,81.1,0.0120189936261171
Belarus,2018,52.3,11.8,183.0,0.015816308281731098
Bolivia,2018,59.2,2.53,74.4,0.010548922585575202
Brazil,2018,61.9,9.02,117.0,0.010923447074409901
Botswana,2018,34.6,2.82,109.0,0.009297041203776
Canada,2018,71.8,21.9,250.0,0.008896056731591
Switzerland,2018,75.1,16.8,133.0,0.0138500892282496
Chile,2018,64.4,11.6,127.0,0.012970219907200299
China,2018,51.3,38.0,20.6,0.0110676263918093
Ivory Coast,2018,52.7,20.4,29.6,0.0067757927837781996
Cameroon,2018,52.5,17.6,28.9,0.0075377356959452
Congo,2018,54.9,28.6,42.6,0.010898441586704399
Colombia,2018,59.8,6.95,202.0,0.007164007062995199
Costa Rica,2018,71.4,18.3,143.0,0.010896879023272
Cyprus,2018,62.8,24.7,163.0,0.010969196818626199
Czech Republic,2018,70.3,9.29,121.0,0.0127739523149772
Germany,2018,71.2,12.7,121.0,0.0132054169313358
Denmark,2018,76.5,26.6,154.0,0.0126049738707162
Dominican Republic,2018,54.3,8.37,110.0,0.012207953801179899
Algeria,2018,50.4,3.78,81.5,0.0144256119369344
Ecuador,2018,61.3,8.48,59.6,0.0098313123986241
Egypt,2018,40.0,23.2,70.8,0.0125868437475206
Spain,2018,65.1,42.4,91.0,0.018976664443629297
Estonia,2018,60.9,14.7,143.0,0.0160720128357001
Ethiopia,2018,43.8,0.53,23.4,0.008350243546796
Finland,2018,78.6,33.5,113.0,0.014636929117537301
France,2018,66.7,33.3,117.0,0.013598449537360901
Gabon,2018,47.8,30.1,46.8,0.0119811480159092
United Kingdom,2018,72.3,18.6,104.0,0.0154164127531942
Georgia,2018,46.6,8.91,106.0,0.0159721203366898
Ghana,2018,50.0,24.8,35.1,0.0091421464313759
Guinea,2018,52.5,10.3,40.5,0.0074427159060352
Gambia,2018,49.2,26.7,82.7,0.0115887753346344
Greece,2018,54.1,19.5,89.7,0.0206783187029587
Guatemala,2018,66.3,3.09,140.0,0.010728817922533
Honduras,2018,59.1,2.67,160.0,0.0087041185530229
Croatia,2018,55.4,18.9,181.0,0.014078312305399
Haiti,2018,36.1,6.41,51.8,0.0088720985404512
Hungary,2018,59.4,6.31,112.0,0.0131874079868741
Indonesia,2018,53.4,44.2,54.7,0.0051515002344677
India,2018,38.2,6.83,63.8,0.009237105748438001
Ireland,2018,69.6,23.1,228.0,0.0150189261233992
Iran,2018,42.8,11.6,90.2,0.0192477037304244
Iraq,2018,48.9,3.84,58.9,0.013144058005695
Israel,2018,69.3,25.5,90.7,0.0129884532517757
Italy,2018,65.2,29.8,89.9,0.0146606469423425
Jordan,2018,46.4,5.25,113.0,0.0152896779246942
Japan,2018,57.9,45.6,71.2,0.0074672833899009005
Kazakhstan,2018,60.1,2.82,83.6,0.0120449400022032
Kenya,2018,46.6,3.01,49.1,0.0070951941636079995
Kyrgyzstan,2018,53.0,1.12,118.0,0.0121645707984954
Cambodia,2018,51.2,42.1,86.1,0.0076539118447623
South Korea,2018,58.4,56.7,110.0,0.0080036347417934
Laos,2018,48.6,24.9,45.8,0.0064268682341285
Lebanon,2018,51.7,8.68,186.0,0.0175316379858504
Liberia,2018,41.4,4.67,29.2,0.0072251598332363
Sri Lanka,2018,44.4,30.2,73.7,0.0074706328060251005
Lithuania,2018,63.1,32.1,235.0,0.0173050241281075
Luxembourg,2018,72.4,31.5,446.0,0.011896190451459301
Latvia,2018,59.0,24.5,148.0,0.016472745274716302
Morocco,2018,49.0,19.2,96.0,0.0173479503330729
Moldova,2018,56.8,11.6,79.6,0.0133615952970609
Madagascar,2018,40.7,5.53,22.5,0.0075274629516406
Maldives,2018,52.0,87.0,83.9,0.007578972268181701
Mexico,2018,65.5,14.2,128.0,0.011628074724749101
North Macedonia,2018,52.4,6.21,155.0,0.0104887039879363
Mali,2018,44.2,9.06,29.3,0.0053612180075921995
Malta,2018,69.1,32.6,237.0,0.011424694746531
Myanmar,2018,44.1,45.6,69.1,0.005507196274877201
Montenegro,2018,56.5,14.1,337.0,0.0119471523206256
Mongolia,2018,54.6,0.59,64.4,0.0149738176161689
Mozambique,2018,46.5,12.1,36.9,0.0084734049878925
Mauritania,2018,43.1,8.91,109.0,0.0067516455902558
Mauritius,2018,58.8,24.1,123.0,0.0126743073802332
Malawi,2018,33.4,11.9,34.3,0.0063652095875105
Malaysia,2018,53.4,56.8,123.0,0.009997670059893701
Namibia,2018,48.3,12.3,108.0,0.0071294518047488
Niger,2018,51.6,2.0,0.0274,0.0057057754553022
Nigeria,2018,52.5,8.88,29.3,0.005888833533337801
Nicaragua,2018,58.2,6.09,148.0,0.0111784063566164
Netherlands,2018,74.6,21.9,99.7,0.012504350938526499
Norway,2018,74.4,51.0,115.0,0.0129959375775048
Nepal,2018,49.1,3.09,25.4,0.013790022910881999
New Zealand,2018,73.7,24.5,157.0,0.01080350266685
Pakistan,2018,54.7,1.68,71.8,0.0085546314775657
Panama,2018,62.8,14.1,148.0,0.0092529432996776
Peru,2018,56.8,24.6,62.6,0.0061683659152509
Philippines,2018,58.7,25.8,66.4,0.0064659367104252
Poland,2018,61.1,12.4,127.0,0.0085893932998575
Portugal,2018,59.2,57.0,103.0,0.0192712963488741
Romania,2018,61.5,8.2,79.4,0.0112987247524827
Russia,2018,55.1,20.0,209.0,0.011134475012765
Rwanda,2018,35.6,7.66,30.9,0.009571655941224801
Saudi Arabia,2018,63.6,11.1,85.9,0.0154563732553114
Senegal,2018,47.7,18.7,53.2,0.0077996141491847
Sierra Leone,2018,43.1,25.1,19.2,0.0077709244180354
El Salvador,2018,62.4,6.6,117.0,0.011029694894900499
Serbia,2018,59.4,6.2,70.7,0.0125600738916019
Slovakia,2018,62.4,9.69,228.0,0.0118247161293392
Slovenia,2018,62.5,11.9,123.0,0.014708621475945202
Sweden,2018,73.8,32.6,134.0,0.0146984700543497
Eswatini,2018,42.1,3.85,79.4,0.0089870409797243
Chad,2018,44.9,6.97,26.6,0.007214325216929301
Togo,2018,40.2,12.3,46.1,0.0077401995122026
Thailand,2018,60.1,29.1,109.0,0.0071545832889950995
Tajikistan,2018,55.0,0.44,54.2,0.0088847637222063
Turkmenistan,2018,46.2,2.89,35.7,0.0108542334505789
Tunisia,2018,47.4,12.7,97.8,0.019767170543436203
Turkiye,2018,51.9,4.83,87.1,0.012751160160637801
Taiwan,2018,64.7,29.2,78.6,0.0089051488181628
Tanzania,2018,34.5,6.83,30.8,0.0083697879686728
Uganda,2018,43.2,10.9,35.6,0.0093799118270167
Ukraine,2018,46.6,11.7,185.0,0.0158276177988414
Uruguay,2018,63.7,9.2,148.0,0.010391613442638
United States,2018,68.8,22.2,176.0,0.0134177878199194
Uzbekistan,2018,62.0,2.74,29.2,0.011957796229285
Venezuela,2018,50.1,9.99,73.0,0.0102789734465827
Vietnam,2018,53.0,37.3,33.7,0.0057013768246515
Yemen,2018,30.6,3.1,82.4,0.012321937198170799
South Africa,2018,48.8,6.35,113.0,0.0088645971530763
Zambia,2018,40.4,11.7,31.4,0.0065123899730359
Zimbabwe,2018,36.2,3.47,85.9,0.0056759714308244
