measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Namibia,Both,All ages,Anxiety disorders,Percent,2014,0.0009924782319357,0.0012763245754804,0.0007837323095569
Incidence,Namibia,Both,All ages,Anxiety disorders,Percent,2015,0.0009969268506321,0.0012848901693802,0.0007868985241351
Incidence,Namibia,Both,All ages,Anxiety disorders,Percent,2016,0.0010010211211482,0.0012852334271067,0.0007911635597252
Incidence,Namibia,Both,All ages,Anxiety disorders,Percent,2017,0.0010037304298673,0.0012831399358812,0.0007886236260055
Incidence,Namibia,Both,All ages,Anxiety disorders,Percent,2018,0.0010131046132096,0.001303943915736,0.0008007959393731
Incidence,Namibia,Both,All ages,Anxiety disorders,Percent,2019,0.0010181356673517,0.0013131542475403,0.0008058129728388
Incidence,Namibia,Both,All ages,Anxiety disorders,Percent,2020,0.001126052504242,0.0015405769174636,0.0007785504603199
Incidence,Namibia,Both,All ages,Anxiety disorders,Percent,2021,0.0013387356952817,0.0018570937278577,0.0009394603527094
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,1990,0.0008626307655992,0.0011022915610577,0.0006789100925652
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,1991,0.0008682174845208,0.0011114366559428,0.0006859047597744
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,1992,0.0008754390662057,0.0011187009155604,0.0006897396368153
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,1993,0.0008757223578893,0.0011142316846994,0.0006909079285963
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,1994,0.0008747768416602,0.0011218272306922,0.0006923078885804
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,1995,0.0008904024048854,0.0011488344135721,0.000705492621369
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,1996,0.0008851103031417,0.0011400751645721,0.0006984634383933
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,1997,0.0008864264631423,0.0011313791100628,0.0007000045968222
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,1998,0.0008960046226071,0.0011444198951073,0.00070406054126
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,1999,0.0009075919088707,0.0011655060164146,0.0007128884414859
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,2000,0.0008996750283708,0.0011564701465491,0.0007006664829576
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,2001,0.0008977597942623,0.0011554600546182,0.0007032444667592
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,2002,0.0008963439266117,0.0011430357802966,0.0007036527875552
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,2003,0.0009045711471058,0.0011525196977178,0.0007088682440521
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,2004,0.0009188309087715,0.0011730116829974,0.0007224094377213
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,2005,0.0009261698207165,0.001184969331737,0.0007307665267054
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,2006,0.0009281029539333,0.0011808617712157,0.0007273194832697
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,2007,0.0009348076434842,0.0011845841552605,0.0007373516993482
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,2008,0.0009355745054957,0.00118836134406,0.0007391728729831
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,2009,0.0009422570264794,0.0011996469832529,0.0007443393002116
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,2010,0.0009440916689096,0.0012073457140873,0.0007404558449047
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,2011,0.0009287859402676,0.0011854978396747,0.0007294182719688
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,2012,0.0009375775729475,0.001190216903745,0.0007380347430499
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,2013,0.0009614881836728,0.0012171639705427,0.0007631870139388
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,2014,0.0009995791148883,0.0012666064676751,0.000786614768591
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,2015,0.0009990239570065,0.0012739466159868,0.0007810282695271
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,2016,0.0010305264604502,0.0013041342370325,0.0008087021749044
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,2017,0.0010590904274415,0.0013402034752202,0.000833972998197
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,2018,0.0010666920165594,0.0013526676113547,0.0008400697449922
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,2019,0.0010812187731939,0.0013790718464645,0.0008506228881365
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,2020,0.0011424961400805,0.0016126873359581,0.0007727369948109
Incidence,Gambia,Both,All ages,Anxiety disorders,Percent,2021,0.0011403678178161,0.0016130182257387,0.0007800780136886
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,1990,0.0011350055546604,0.0014802005174353,0.0008979102765731
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,1991,0.0011328209290307,0.0014656110129009,0.0008955909696203
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,1992,0.0011316139887348,0.0014650535982772,0.0008938953104759
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,1993,0.0011316804077821,0.0014672296406327,0.0008955718703201
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,1994,0.0011331850862501,0.0014686026421583,0.00089354042986
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,1995,0.0011361246561376,0.0014702204307071,0.0008903081700278
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,1996,0.0011390867798155,0.0014662877543172,0.0008937033964135
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,1997,0.0011414236367846,0.0014586447981004,0.0008988804396958
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,1998,0.0011433020185288,0.0014385594312859,0.0009043165607901
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,1999,0.0011451801353891,0.0014322280148257,0.000908324163381
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,2000,0.0011476946137982,0.0014384827797177,0.0009071347942981
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,2001,0.0011517484841357,0.0014421772296657,0.0009138373787198
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,2002,0.0011574836248292,0.0014574132597491,0.0009234131085792
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,2003,0.001160636861455,0.0014750623288186,0.0009278800580927
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,2004,0.0011697805181489,0.0014980183303697,0.0009375275856301
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,2005,0.0011747049820054,0.001511266467226,0.0009395374502812
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,2006,0.0011793709132607,0.0015050759318677,0.0009491212270777
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,2007,0.0011849141252374,0.0015094893952425,0.0009521272791029
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,2008,0.001191042478719,0.0015055213341006,0.0009541021926108
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,2009,0.0011749792873137,0.0014722032854546,0.0009401899929027
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,2010,0.0012011917848226,0.0015053626283752,0.0009585851011794
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,2011,0.0012046579297579,0.0015202179388193,0.0009592777279715
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,2012,0.0012084395061203,0.001528685079987,0.0009632585589472
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,2013,0.00121122053367,0.0015359270646034,0.0009695380297425
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,2014,0.0012176321612764,0.0015487998746647,0.0009765827208904
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,2015,0.0012233063427227,0.0015574876625794,0.0009838715548749
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,2016,0.0012257386969571,0.0015667075947358,0.0009890685479001
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,2017,0.001232592801657,0.0015834649141645,0.000993473150731
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,2018,0.0012397965985834,0.0015963795776333,0.0010011032718462
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,2019,0.0012451095357328,0.0015966647426874,0.0009989093835323
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,2020,0.0013027157870385,0.0018282845678061,0.0009063445301261
Incidence,American Samoa,Both,All ages,Anxiety disorders,Percent,2021,0.0012029821874282,0.0016922748594188,0.0008306486502821
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,1990,0.0008721327731274,0.0011204310637537,0.000683285647611
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,1991,0.0008757787088704,0.0011250083962536,0.0006827147853127
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,1992,0.0008811310019459,0.0011277171047806,0.0006878608886889
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,1993,0.0008797929471303,0.0011268466828284,0.0006878051256691
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,1994,0.000890675235034,0.0011478009808977,0.0006910743528696
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,1995,0.0008882727363381,0.0011496114280237,0.000685849861711
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,1996,0.0008819085139017,0.0011402282576895,0.0006860262988163
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,1997,0.0008850407636423,0.0011393209879608,0.0006843545181797
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,1998,0.0008925075954954,0.001150451705203,0.0006899813314135
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,1999,0.0009011496882929,0.0011737677093915,0.0006992366946327
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,2000,0.0009073195143156,0.0011894072240683,0.0007018699140999
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,2001,0.0009168334490346,0.0011931983991435,0.0007110758045859
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,2002,0.000925936181092,0.001212240260801,0.000723014589387
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,2003,0.0009347363978258,0.0012225014779102,0.000727165974694
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,2004,0.0009405201162323,0.0012378548840563,0.0007276715276447
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,2005,0.0009461166957702,0.0012513034576691,0.0007338008878598
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,2006,0.0009453840577469,0.0012421458404822,0.0007347806228239
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,2007,0.0009286211312284,0.0012014539264649,0.0007299973948563
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,2008,0.0009356311547599,0.0012052276338801,0.0007384182169968
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,2009,0.0009300075604047,0.0011866075138094,0.0007366007196696
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,2010,0.0009294530244626,0.0011875308593303,0.0007320606625962
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,2011,0.0009365798141346,0.0012009550873889,0.0007363178193656
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,2012,0.0009405978797771,0.0012080068409907,0.0007422515347618
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,2013,0.0009387117544038,0.0012124009480633,0.0007376530494274
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,2014,0.0009375478103522,0.0012147447448977,0.0007341669349938
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,2015,0.0009420180990795,0.0012307572369231,0.0007374724058819
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,2016,0.0009517375629531,0.0012358857990501,0.0007497367348573
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,2017,0.0009478703025163,0.0012236199314519,0.0007465073700198
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,2018,0.0009620682645336,0.001245199324571,0.0007609489717082
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,2019,0.000964899870221,0.0012390725484163,0.0007611126214657
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,2020,0.0010295563641527,0.0014724017093206,0.0007133021371178
Incidence,Zimbabwe,Both,All ages,Anxiety disorders,Percent,2021,0.0011162187298755,0.001601329374378,0.000765914214203
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,1990,0.0006325929604106,0.0007979378773051,0.0004954291423112
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,1991,0.000635012068854,0.0008013014110744,0.0005000513378462
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,1992,0.0006367320400378,0.0008016730014428,0.0005009866684863
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,1993,0.0006379714879325,0.0008056825066222,0.0005017138798053
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,1994,0.0006387303323516,0.0008114370477631,0.0005027494256003
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,1995,0.0006391578994877,0.0008202576281818,0.0005020393973389
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,1996,0.0006396417540213,0.0008185270158819,0.0005040933728461
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,1997,0.0006394615531146,0.0008185588770052,0.0005066462597925
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,1998,0.0006391752793852,0.0008145016739439,0.0005072795736553
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,1999,0.0006396262387446,0.0008174949089135,0.0005072062400941
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,2000,0.0006430200167218,0.0008281199453466,0.0005089994126148
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,2001,0.0006441246182818,0.0008202961277579,0.0005089681219128
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,2002,0.000646437180054,0.0008208429641612,0.0005123221582871
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,2003,0.0006496086651482,0.0008244208714197,0.0005153807842733
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,2004,0.0006498477421397,0.0008246655975729,0.0005144532550768
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,2005,0.0006524004119411,0.0008255779331473,0.0005144523526545
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,2006,0.0006562405773607,0.0008265375674225,0.0005203917270981
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,2007,0.0006620568041055,0.0008363094981235,0.0005280022202955
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,2008,0.0006672799506869,0.0008417809174397,0.0005311441128378
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,2009,0.0006748556939242,0.0008510443838659,0.0005386274610381
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,2010,0.0006795381093683,0.0008579836654383,0.0005417936892598
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,2011,0.0006892735018328,0.0008709668887973,0.0005488229823623
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,2012,0.0007036329074311,0.0008905976977532,0.000559137025648
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,2013,0.0007229319255165,0.0009216331115455,0.0005727002248549
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,2014,0.0007400772332129,0.0009468926552079,0.0005848056069947
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,2015,0.0007530650207067,0.0009652924501541,0.0005908987972198
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,2016,0.0007627962436542,0.0009759669353919,0.0005977652818051
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,2017,0.00077116073942,0.0009783140981794,0.0006016764635674
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,2018,0.0007761853829285,0.0009809794936332,0.0006040674085547
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,2019,0.0007825169313623,0.0009999612827843,0.0006090064333168
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,2020,0.000802493670576,0.0011309311931999,0.0005583671699819
Incidence,Niger,Both,All ages,Anxiety disorders,Percent,2021,0.0007933968310917,0.0011100990857243,0.0005525886720181
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,1990,0.0006768825347227,0.0008545384793691,0.0005290498862105
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,1991,0.0006797263964633,0.0008630811566011,0.0005325635399427
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,1992,0.0006835478893669,0.0008702391549031,0.000536825132542
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,1993,0.0006880077690197,0.0008798370836217,0.0005415292947336
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,1994,0.0006931125289543,0.0008913451012285,0.000548489274724
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,1995,0.0006990430248552,0.0009013710748311,0.0005536333296838
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,1996,0.0007057546889584,0.000907709940513,0.0005559970717748
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,1997,0.0007131849293809,0.0009167389142051,0.0005610934398354
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,1998,0.0007202891914307,0.0009210040704122,0.0005666347654865
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,1999,0.0007264514292564,0.0009258521929268,0.0005696987422741
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,2000,0.0007321439515673,0.0009367751652475,0.0005718485096239
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,2001,0.0007346084997878,0.0009329851838485,0.0005755772648295
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,2002,0.0007417763211111,0.0009410188516198,0.0005805931561287
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,2003,0.0007447709963866,0.0009487664915318,0.0005821581558533
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,2004,0.0007473381580499,0.0009503157267618,0.0005844521507185
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,2005,0.0007502497185291,0.0009537601635464,0.0005880449649491
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,2006,0.000751687534027,0.0009509676352757,0.0005926157865644
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,2007,0.0007514848577938,0.0009504991264376,0.0005927738497487
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,2008,0.0007527361751339,0.0009478358838202,0.0005945228407876
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,2009,0.0007569060369838,0.0009549929306077,0.0005986694345644
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,2010,0.0007614721202011,0.0009641769188373,0.0006057045784331
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,2011,0.0007696138109735,0.0009752891575951,0.0006102050996091
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,2012,0.00078056287272,0.0009931845858571,0.0006180158063265
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,2013,0.0007929527049202,0.0010102628975083,0.000631231445172
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,2014,0.0008057640362471,0.0010235349319759,0.0006374421942804
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,2015,0.0008172971824648,0.0010376948489888,0.0006426877126009
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,2016,0.0008326983642277,0.0010582668697168,0.0006556147389126
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,2017,0.0008488540624213,0.0010803757369862,0.0006706203501198
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,2018,0.0008630682357299,0.0010985675370042,0.0006817365218338
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,2019,0.0008743879361648,0.0011265055760772,0.0006876215794565
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,2020,0.0009212672536809,0.0012658121566411,0.0006162687989817
Incidence,Cameroon,Both,All ages,Anxiety disorders,Percent,2021,0.0009109242639198,0.0012778815041603,0.0006048487005178
Incidence,Niue,Both,All ages,Depressive disorders,Percent,1990,0.005462320055996,0.0067390761963676,0.0044162504563583
Incidence,Niue,Both,All ages,Depressive disorders,Percent,1991,0.0055417393864353,0.0068185015948039,0.0044606612715703
Incidence,Niue,Both,All ages,Depressive disorders,Percent,1992,0.0056395195544123,0.0069526532503618,0.0045262734386589
Incidence,Niue,Both,All ages,Depressive disorders,Percent,1993,0.0057284496819968,0.0070633706722356,0.0045797655544766
Incidence,Niue,Both,All ages,Depressive disorders,Percent,1994,0.005806724359937,0.0071583856925484,0.0046466449091328
Incidence,Niue,Both,All ages,Depressive disorders,Percent,1995,0.0058746128426958,0.0072162844142865,0.0047133177684857
Incidence,Niue,Both,All ages,Depressive disorders,Percent,1996,0.0059411171422967,0.0072994173409804,0.0047636267081595
Incidence,Niue,Both,All ages,Depressive disorders,Percent,1997,0.0060106614808125,0.0073753234026332,0.0048151067372241
Incidence,Niue,Both,All ages,Depressive disorders,Percent,1998,0.0060691213401207,0.0074714287207516,0.0048622845537474
Incidence,Niue,Both,All ages,Depressive disorders,Percent,1999,0.0061140399711999,0.007469502593529,0.0049122523486827
Incidence,Niue,Both,All ages,Depressive disorders,Percent,2000,0.0061580208629928,0.007492825152118,0.0049505032892128
Incidence,Niue,Both,All ages,Depressive disorders,Percent,2001,0.0062105831263165,0.007531660621126,0.0049810224085299
Incidence,Niue,Both,All ages,Depressive disorders,Percent,2002,0.0062777758662394,0.0076464727827371,0.0050241400289581
Incidence,Niue,Both,All ages,Depressive disorders,Percent,2003,0.0063439065619703,0.0077666642181065,0.0050816955158618
Incidence,Niue,Both,All ages,Depressive disorders,Percent,2004,0.0063437480863194,0.0077880652710589,0.005093575625817
Incidence,Niue,Both,All ages,Depressive disorders,Percent,2005,0.0064374363047581,0.0078794980030723,0.0051544796301563
Incidence,Niue,Both,All ages,Depressive disorders,Percent,2006,0.0064487373804641,0.0079137544723016,0.0051692499882982
Incidence,Niue,Both,All ages,Depressive disorders,Percent,2007,0.006440426264966,0.0079334708100337,0.0051746662536571
Incidence,Niue,Both,All ages,Depressive disorders,Percent,2008,0.006425209749464,0.0079463124347117,0.0051735934191838
Incidence,Niue,Both,All ages,Depressive disorders,Percent,2009,0.0064118108428498,0.0079443791831455,0.0051830823726729
Incidence,Niue,Both,All ages,Depressive disorders,Percent,2010,0.0064077442812315,0.0079610473458445,0.005177891197668
Incidence,Niue,Both,All ages,Depressive disorders,Percent,2011,0.0064116761504483,0.0079507671529934,0.005163430557993
Incidence,Niue,Both,All ages,Depressive disorders,Percent,2012,0.0064206401793053,0.0079570912218123,0.0051493199476902
Incidence,Niue,Both,All ages,Depressive disorders,Percent,2013,0.0064379512573372,0.0079229233927471,0.005178117145281
Incidence,Niue,Both,All ages,Depressive disorders,Percent,2014,0.0064618276820736,0.0079779893044103,0.0052119444409399
Incidence,Niue,Both,All ages,Depressive disorders,Percent,2015,0.0064915070458511,0.0079845512784706,0.0052119605645666
Incidence,Niue,Both,All ages,Depressive disorders,Percent,2016,0.0065455305217421,0.0080444129839893,0.0052637454020246
Incidence,Niue,Both,All ages,Depressive disorders,Percent,2017,0.0066308026609908,0.0081369659988588,0.0053243738134363
Incidence,Niue,Both,All ages,Depressive disorders,Percent,2018,0.0067271231530366,0.0082230736955117,0.0053950040072456
Incidence,Niue,Both,All ages,Depressive disorders,Percent,2019,0.0068087999552183,0.0083252948803399,0.0054547236429354
Incidence,Niue,Both,All ages,Depressive disorders,Percent,2020,0.0070879971283575,0.009385942509288,0.0052321641015326
Incidence,Niue,Both,All ages,Depressive disorders,Percent,2021,0.0076837813864904,0.0100018781756525,0.0056970890556138
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,1990,0.0049193619635151,0.0059288406735873,0.004101022802468
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,1991,0.004817771627199,0.0057738367400259,0.0040728412403886
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,1992,0.0047335506810049,0.0055867123390438,0.0040140327334367
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,1993,0.0046668149538665,0.0054578065419055,0.0039569248991527
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,1994,0.0046216811541451,0.0054437742350479,0.0039225463617862
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,1995,0.0046043378951093,0.0054067633720025,0.0039173437477684
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,1996,0.004594184567372,0.0053748140993628,0.0039119885569313
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,1997,0.0045889762180106,0.0053589607364224,0.0038954562391649
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,1998,0.0045854083921322,0.0053415195632811,0.0039136678190213
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,1999,0.0045937759687811,0.0053528143936495,0.0039476346148916
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,2000,0.0046281578908261,0.0054001897872135,0.0039675138990539
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,2001,0.0047003682459708,0.005488688055378,0.0040405949215118
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,2002,0.0048504288536478,0.0056589943620786,0.0041674281769601
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,2003,0.0050261887221335,0.0058681932185574,0.0043255821523727
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,2004,0.0051938992613939,0.0060429702457503,0.0044934041092835
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,2005,0.0053049051527815,0.0061637471722464,0.0045902988539664
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,2006,0.0053446250112484,0.0062029965528454,0.0046587322428869
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,2007,0.0053550589874671,0.0062078040651282,0.0046679047789321
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,2008,0.0053554773681388,0.0062351112678891,0.0046424224374898
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,2009,0.0053642964799719,0.0062578592907236,0.0046208528918337
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,2010,0.0054024550171787,0.0063081599265227,0.0046432642799555
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,2011,0.0055210217640685,0.0064613358566765,0.0047471889437495
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,2012,0.0057569949500275,0.0067702402568249,0.0049190246306865
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,2013,0.0060609133161987,0.0071742984565377,0.0051649088324846
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,2014,0.0063451170795936,0.0075560405191281,0.0053769333311576
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,2015,0.0065337232616124,0.0078408395156852,0.0054638290015327
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,2016,0.0065810134123744,0.0079153407957255,0.0055458459520928
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,2017,0.0064861415616949,0.0078272793514211,0.0054216662714591
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,2018,0.0063510969807133,0.0077783383445622,0.0052645417104445
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,2019,0.0062814612082716,0.007702819667012,0.0051434224273284
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,2020,0.0061922361219245,0.0083629042538441,0.0046968291569958
